Home,Away,Year
31.0,34.0,1980.0
24.0,15.0,1980.0
48.0,7.0,1980.0
53.0,14.0,1980.0
10.0,30.0,1980.0
28.0,8.0,1980.0
10.0,29.0,1980.0
30.0,3.0,1980.0
20.0,45.0,1980.0
3.0,10.0,1980.0
17.0,23.0,1980.0
17.0,22.0,1980.0
30.0,0.0,1980.0
14.0,38.0,1980.0
18.0,21.0,1980.0
7.0,17.0,1980.0
37.0,9.0,1980.0
6.0,21.0,1980.0
30.0,14.0,1980.0
21.0,3.0,1980.0
16.0,17.0,1980.0
17.0,0.0,1980.0
35.0,3.0,1980.0
35.0,22.0,1980.0
21.0,21.0,1980.0
22.0,28.0,1980.0
13.0,0.0,1980.0
3.0,24.0,1980.0
20.0,21.0,1980.0
9.0,0.0,1980.0
20.0,35.0,1980.0
14.0,14.0,1980.0
38.0,10.0,1980.0
13.0,13.0,1980.0
28.0,36.0,1980.0
45.0,14.0,1980.0
24.0,6.0,1980.0
14.0,27.0,1980.0
3.0,13.0,1980.0
7.0,45.0,1980.0
24.0,20.0,1980.0
3.0,20.0,1980.0
0.0,21.0,1980.0
32.0,9.0,1980.0
15.0,20.0,1980.0
6.0,30.0,1980.0
36.0,25.0,1980.0
6.0,10.0,1980.0
18.0,7.0,1980.0
32.0,10.0,1980.0
30.0,55.0,1980.0
6.0,20.0,1980.0
34.0,48.0,1980.0
17.0,9.0,1980.0
23.0,7.0,1980.0
44.0,24.0,1980.0
9.0,32.0,1980.0
0.0,14.0,1980.0
15.0,17.0,1980.0
34.0,9.0,1980.0
0.0,8.0,1980.0
27.0,24.0,1980.0
0.0,23.0,1980.0
38.0,22.0,1980.0
83.0,7.0,1980.0
33.0,16.0,1980.0
15.0,51.0,1980.0
33.0,35.0,1980.0
44.0,0.0,1980.0
28.0,25.0,1980.0
38.0,15.0,1980.0
17.0,12.0,1980.0
31.0,23.0,1980.0
45.0,2.0,1980.0
0.0,35.0,1980.0
37.0,5.0,1980.0
37.0,18.0,1980.0
22.0,13.0,1980.0
18.0,20.0,1980.0
9.0,34.0,1980.0
38.0,16.0,1980.0
0.0,28.0,1980.0
28.0,29.0,1980.0
31.0,17.0,1980.0
7.0,72.0,1980.0
28.0,38.0,1980.0
14.0,35.0,1980.0
16.0,48.0,1980.0
15.0,6.0,1980.0
6.0,43.0,1980.0
31.0,52.0,1980.0
24.0,10.0,1980.0
21.0,37.0,1980.0
22.0,30.0,1980.0
60.0,7.0,1980.0
27.0,0.0,1980.0
36.0,10.0,1980.0
54.0,13.0,1980.0
24.0,22.0,1980.0
10.0,14.0,1980.0
34.0,11.0,1980.0
25.0,0.0,1980.0
13.0,7.0,1980.0
16.0,16.0,1980.0
47.0,24.0,1980.0
31.0,0.0,1980.0
41.0,23.0,1980.0
39.0,14.0,1980.0
37.0,7.0,1980.0
6.0,24.0,1980.0
48.0,0.0,1980.0
23.0,28.0,1980.0
26.0,21.0,1980.0
7.0,15.0,1980.0
23.0,22.0,1980.0
10.0,20.0,1980.0
13.0,30.0,1980.0
40.0,22.0,1980.0
8.0,45.0,1980.0
34.0,24.0,1980.0
42.0,10.0,1980.0
3.0,6.0,1980.0
55.0,8.0,1980.0
33.0,26.0,1980.0
19.0,24.0,1980.0
3.0,3.0,1980.0
28.0,20.0,1980.0
49.0,42.0,1980.0
19.0,21.0,1980.0
58.0,13.0,1980.0
17.0,19.0,1980.0
45.0,24.0,1980.0
15.0,13.0,1980.0
13.0,6.0,1980.0
30.0,7.0,1980.0
49.0,21.0,1980.0
13.0,50.0,1980.0
3.0,34.0,1980.0
45.0,22.0,1980.0
25.0,7.0,1980.0
63.0,35.0,1980.0
6.0,16.0,1980.0
27.0,16.0,1980.0
10.0,22.0,1980.0
27.0,19.0,1980.0
16.0,28.0,1980.0
26.0,24.0,1980.0
33.0,28.0,1980.0
3.0,42.0,1980.0
20.0,0.0,1980.0
17.0,24.0,1980.0
49.0,14.0,1980.0
26.0,0.0,1980.0
12.0,30.0,1980.0
55.0,31.0,1980.0
8.0,19.0,1980.0
26.0,18.0,1980.0
0.0,7.0,1980.0
7.0,41.0,1980.0
0.0,10.0,1980.0
21.0,40.0,1980.0
7.0,50.0,1980.0
33.0,21.0,1980.0
39.0,38.0,1980.0
33.0,12.0,1980.0
26.0,51.0,1980.0
36.0,14.0,1980.0
10.0,38.0,1980.0
13.0,45.0,1980.0
15.0,24.0,1980.0
19.0,39.0,1980.0
25.0,13.0,1980.0
42.0,37.0,1980.0
14.0,9.0,1980.0
12.0,13.0,1980.0
6.0,56.0,1980.0
13.0,31.0,1980.0
28.0,23.0,1980.0
31.0,9.0,1980.0
28.0,15.0,1980.0
0.0,41.0,1980.0
34.0,14.0,1980.0
0.0,31.0,1980.0
26.0,8.0,1980.0
44.0,21.0,1980.0
17.0,21.0,1980.0
32.0,26.0,1980.0
24.0,23.0,1980.0
7.0,20.0,1980.0
27.0,44.0,1980.0
38.0,44.0,1980.0
31.0,29.0,1980.0
28.0,16.0,1980.0
23.0,30.0,1980.0
7.0,52.0,1980.0
9.0,14.0,1980.0
34.0,18.0,1980.0
7.0,44.0,1980.0
22.0,16.0,1980.0
27.0,26.0,1980.0
14.0,54.0,1980.0
9.0,3.0,1980.0
33.0,6.0,1980.0
63.0,14.0,1980.0
13.0,51.0,1980.0
17.0,13.0,1980.0
20.0,3.0,1980.0
7.0,24.0,1981.0
48.0,9.0,1981.0
24.0,16.0,1981.0
8.0,31.0,1981.0
45.0,10.0,1981.0
30.0,39.0,1981.0
42.0,6.0,1981.0
31.0,22.0,1981.0
17.0,0.0,1981.0
23.0,16.0,1981.0
44.0,0.0,1981.0
21.0,10.0,1981.0
31.0,7.0,1981.0
11.0,15.0,1981.0
28.0,6.0,1981.0
17.0,18.0,1981.0
38.0,8.0,1981.0
27.0,12.0,1981.0
21.0,20.0,1981.0
18.0,19.0,1981.0
20.0,3.0,1981.0
6.0,16.0,1981.0
7.0,14.0,1981.0
27.0,21.0,1981.0
10.0,3.0,1981.0
26.0,6.0,1981.0
27.0,29.0,1981.0
6.0,23.0,1981.0
48.0,0.0,1981.0
33.0,7.0,1981.0
42.0,0.0,1981.0
28.0,29.0,1981.0
10.0,0.0,1981.0
17.0,10.0,1981.0
38.0,6.0,1981.0
38.0,13.0,1981.0
13.0,19.0,1981.0
45.0,0.0,1981.0
52.0,10.0,1981.0
14.0,10.0,1981.0
13.0,35.0,1981.0
24.0,21.0,1981.0
38.0,0.0,1981.0
45.0,21.0,1981.0
42.0,19.0,1981.0
5.0,13.0,1981.0
45.0,27.0,1981.0
17.0,14.0,1981.0
35.0,7.0,1981.0
10.0,5.0,1981.0
27.0,13.0,1981.0
21.0,24.0,1981.0
14.0,6.0,1981.0
17.0,27.0,1981.0
20.0,21.0,1981.0
10.0,7.0,1981.0
17.0,13.0,1981.0
19.0,10.0,1981.0
31.0,10.0,1981.0
7.0,17.0,1981.0
31.0,3.0,1981.0
31.0,6.0,1981.0
20.0,17.0,1981.0
14.0,33.0,1981.0
19.0,17.0,1981.0
13.0,20.0,1981.0
24.0,10.0,1981.0
17.0,7.0,1981.0
49.0,42.0,1981.0
56.0,0.0,1981.0
23.0,28.0,1981.0
27.0,9.0,1981.0
34.0,13.0,1981.0
37.0,20.0,1981.0
31.0,28.0,1981.0
52.0,0.0,1981.0
27.0,19.0,1981.0
13.0,5.0,1981.0
14.0,30.0,1981.0
41.0,7.0,1981.0
0.0,7.0,1981.0
43.0,7.0,1981.0
34.0,7.0,1981.0
31.0,19.0,1981.0
15.0,37.0,1981.0
26.0,13.0,1981.0
18.0,35.0,1981.0
14.0,9.0,1981.0
23.0,17.0,1981.0
21.0,14.0,1981.0
28.0,12.0,1981.0
34.0,14.0,1981.0
33.0,21.0,1981.0
18.0,32.0,1981.0
17.0,20.0,1981.0
7.0,13.0,1981.0
3.0,0.0,1981.0
10.0,19.0,1981.0
31.0,14.0,1981.0
38.0,7.0,1981.0
21.0,28.0,1981.0
13.0,12.0,1981.0
8.0,65.0,1981.0
13.0,14.0,1981.0
12.0,3.0,1981.0
13.0,3.0,1981.0
27.0,14.0,1981.0
32.0,13.0,1981.0
13.0,7.0,1981.0
21.0,6.0,1981.0
27.0,6.0,1981.0
21.0,0.0,1981.0
38.0,12.0,1981.0
28.0,7.0,1981.0
6.0,41.0,1981.0
23.0,12.0,1981.0
17.0,6.0,1981.0
50.0,7.0,1981.0
27.0,24.0,1981.0
35.0,13.0,1981.0
13.0,10.0,1981.0
9.0,59.0,1981.0
12.0,7.0,1981.0
25.0,7.0,1981.0
16.0,13.0,1981.0
3.0,7.0,1981.0
29.0,9.0,1981.0
42.0,10.0,1981.0
30.0,26.0,1981.0
24.0,0.0,1981.0
49.0,7.0,1981.0
23.0,21.0,1981.0
34.0,0.0,1981.0
29.0,22.0,1981.0
20.0,24.0,1981.0
6.0,28.0,1981.0
17.0,3.0,1981.0
0.0,21.0,1981.0
59.0,27.0,1981.0
21.0,3.0,1981.0
14.0,17.0,1981.0
23.0,10.0,1981.0
38.0,16.0,1981.0
28.0,21.0,1981.0
40.0,0.0,1981.0
13.0,31.0,1981.0
46.0,0.0,1981.0
31.0,18.0,1981.0
47.0,3.0,1981.0
10.0,14.0,1981.0
17.0,21.0,1981.0
13.0,17.0,1981.0
14.0,3.0,1981.0
10.0,17.0,1981.0
7.0,28.0,1981.0
37.0,16.0,1981.0
13.0,27.0,1981.0
23.0,26.0,1981.0
28.0,15.0,1981.0
20.0,41.0,1981.0
34.0,20.0,1981.0
10.0,34.0,1981.0
8.0,61.0,1981.0
24.0,29.0,1981.0
28.0,24.0,1981.0
0.0,14.0,1981.0
27.0,31.0,1981.0
19.0,33.0,1981.0
20.0,7.0,1981.0
28.0,19.0,1981.0
21.0,16.0,1981.0
13.0,28.0,1981.0
58.0,0.0,1981.0
34.0,11.0,1981.0
28.0,14.0,1981.0
9.0,34.0,1981.0
10.0,8.0,1981.0
15.0,28.0,1981.0
12.0,18.0,1981.0
42.0,12.0,1981.0
34.0,3.0,1981.0
32.0,31.0,1981.0
27.0,10.0,1981.0
56.0,14.0,1981.0
40.0,7.0,1981.0
30.0,27.0,1981.0
19.0,24.0,1981.0
24.0,30.0,1981.0
15.0,14.0,1981.0
16.0,23.0,1981.0
24.0,27.0,1981.0
34.0,36.0,1981.0
9.0,20.0,1981.0
21.0,7.0,1981.0
14.0,7.0,1981.0
0.0,42.0,1981.0
30.0,14.0,1981.0
3.0,17.0,1981.0
35.0,31.0,1981.0
49.0,3.0,1981.0
14.0,14.0,1981.0
27.0,18.0,1981.0
32.0,26.0,1981.0
38.0,10.0,1981.0
7.0,26.0,1981.0
23.0,0.0,1981.0
34.0,10.0,1981.0
63.0,14.0,1981.0
28.0,31.0,1981.0
3.0,21.0,1981.0
20.0,9.0,1981.0
18.0,7.0,1981.0
24.0,14.0,1981.0
10.0,24.0,1981.0
27.0,36.0,1981.0
0.0,28.0,1981.0
24.0,3.0,1981.0
38.0,29.0,1981.0
0.0,64.0,1981.0
7.0,7.0,1981.0
17.0,16.0,1981.0
0.0,35.0,1981.0
36.0,0.0,1981.0
48.0,16.0,1981.0
20.0,13.0,1981.0
17.0,38.0,1981.0
10.0,23.0,1981.0
3.0,14.0,1981.0
30.0,24.0,1981.0
0.0,9.0,1981.0
30.0,0.0,1981.0
28.0,42.0,1981.0
20.0,16.0,1981.0
24.0,7.0,1981.0
31.0,17.0,1981.0
15.0,17.0,1981.0
33.0,65.0,1981.0
22.0,56.0,1981.0
52.0,9.0,1981.0
10.0,13.0,1981.0
17.0,17.0,1981.0
23.0,24.0,1981.0
35.0,21.0,1981.0
27.0,7.0,1981.0
31.0,0.0,1981.0
24.0,31.0,1981.0
10.0,38.0,1981.0
7.0,21.0,1981.0
20.0,14.0,1981.0
23.0,19.0,1981.0
14.0,26.0,1981.0
19.0,7.0,1981.0
24.0,26.0,1981.0
13.0,15.0,1981.0
20.0,0.0,1981.0
9.0,19.0,1981.0
27.0,0.0,1981.0
15.0,10.0,1981.0
22.0,18.0,1981.0
7.0,37.0,1981.0
10.0,27.0,1981.0
9.0,14.0,1981.0
25.0,3.0,1981.0
42.0,28.0,1981.0
21.0,42.0,1981.0
20.0,38.0,1981.0
35.0,23.0,1981.0
27.0,37.0,1981.0
58.0,13.0,1981.0
30.0,13.0,1981.0
59.0,0.0,1981.0
41.0,45.0,1981.0
26.0,3.0,1981.0
48.0,10.0,1981.0
7.0,20.0,1981.0
0.0,17.0,1981.0
44.0,20.0,1981.0
41.0,28.0,1981.0
52.0,31.0,1981.0
14.0,28.0,1981.0
22.0,29.0,1981.0
13.0,13.0,1981.0
26.0,23.0,1981.0
7.0,6.0,1981.0
14.0,31.0,1981.0
7.0,42.0,1981.0
14.0,0.0,1981.0
26.0,27.0,1981.0
0.0,23.0,1981.0
30.0,37.0,1981.0
7.0,12.0,1981.0
38.0,19.0,1981.0
14.0,18.0,1981.0
45.0,17.0,1981.0
42.0,11.0,1981.0
7.0,31.0,1981.0
7.0,27.0,1981.0
2.0,3.0,1981.0
23.0,3.0,1981.0
11.0,10.0,1981.0
44.0,24.0,1981.0
23.0,34.0,1981.0
21.0,53.0,1981.0
23.0,13.0,1981.0
7.0,9.0,1981.0
7.0,16.0,1981.0
33.0,45.0,1981.0
41.0,25.0,1981.0
20.0,19.0,1981.0
33.0,14.0,1981.0
10.0,25.0,1981.0
3.0,49.0,1981.0
10.0,20.0,1981.0
10.0,21.0,1981.0
29.0,7.0,1981.0
34.0,27.0,1981.0
45.0,7.0,1981.0
16.0,41.0,1981.0
42.0,14.0,1981.0
23.0,30.0,1981.0
45.0,23.0,1981.0
25.0,17.0,1981.0
18.0,24.0,1981.0
22.0,38.0,1981.0
0.0,10.0,1981.0
12.0,24.0,1981.0
30.0,42.0,1981.0
19.0,20.0,1981.0
13.0,24.0,1981.0
56.0,17.0,1981.0
17.0,23.0,1981.0
63.0,12.0,1981.0
17.0,48.0,1981.0
36.0,62.0,1981.0
34.0,21.0,1981.0
55.0,14.0,1981.0
3.0,41.0,1981.0
42.0,7.0,1981.0
21.0,13.0,1981.0
8.0,34.0,1981.0
14.0,38.0,1981.0
27.0,30.0,1981.0
38.0,14.0,1981.0
10.0,28.0,1981.0
34.0,24.0,1981.0
10.0,9.0,1981.0
37.0,33.0,1981.0
6.0,31.0,1981.0
40.0,14.0,1981.0
10.0,12.0,1981.0
0.0,6.0,1981.0
7.0,30.0,1981.0
29.0,10.0,1981.0
42.0,3.0,1981.0
19.0,11.0,1981.0
30.0,7.0,1981.0
27.0,26.0,1981.0
50.0,47.0,1981.0
41.0,0.0,1981.0
9.0,28.0,1981.0
26.0,51.0,1981.0
35.0,29.0,1981.0
52.0,21.0,1981.0
34.0,6.0,1981.0
28.0,69.0,1981.0
23.0,27.0,1981.0
16.0,20.0,1981.0
34.0,12.0,1981.0
19.0,34.0,1981.0
33.0,20.0,1981.0
7.0,3.0,1981.0
48.0,15.0,1981.0
31.0,24.0,1981.0
7.0,41.0,1981.0
7.0,10.0,1981.0
14.0,12.0,1981.0
45.0,3.0,1981.0
21.0,38.0,1981.0
82.0,24.0,1981.0
22.0,15.0,1981.0
24.0,38.0,1981.0
56.0,31.0,1981.0
35.0,3.0,1981.0
57.0,21.0,1981.0
27.0,27.0,1981.0
55.0,18.0,1981.0
20.0,20.0,1981.0
13.0,34.0,1981.0
31.0,15.0,1981.0
49.0,0.0,1981.0
12.0,16.0,1981.0
30.0,38.0,1981.0
20.0,12.0,1981.0
41.0,17.0,1981.0
0.0,22.0,1981.0
47.0,24.0,1981.0
26.0,9.0,1981.0
59.0,6.0,1981.0
11.0,28.0,1981.0
26.0,0.0,1981.0
3.0,29.0,1981.0
42.0,31.0,1981.0
12.0,23.0,1981.0
55.0,21.0,1981.0
41.0,39.0,1981.0
16.0,9.0,1981.0
52.0,22.0,1981.0
14.0,63.0,1981.0
28.0,28.0,1981.0
8.0,10.0,1981.0
24.0,6.0,1981.0
6.0,40.0,1981.0
17.0,22.0,1981.0
10.0,31.0,1981.0
23.0,66.0,1981.0
42.0,26.0,1981.0
12.0,30.0,1981.0
26.0,21.0,1981.0
14.0,23.0,1981.0
7.0,35.0,1981.0
11.0,24.0,1981.0
7.0,40.0,1981.0
44.0,55.0,1981.0
27.0,20.0,1981.0
19.0,27.0,1981.0
70.0,21.0,1981.0
14.0,61.0,1981.0
7.0,54.0,1981.0
21.0,23.0,1981.0
15.0,22.0,1981.0
3.0,47.0,1981.0
14.0,45.0,1981.0
33.0,12.0,1981.0
9.0,63.0,1981.0
39.0,39.0,1981.0
7.0,23.0,1981.0
2.0,28.0,1981.0
39.0,7.0,1981.0
24.0,19.0,1981.0
16.0,31.0,1981.0
3.0,13.0,1981.0
28.0,9.0,1981.0
13.0,32.0,1981.0
15.0,9.0,1981.0
30.0,31.0,1981.0
21.0,33.0,1981.0
24.0,13.0,1981.0
50.0,24.0,1981.0
35.0,14.0,1981.0
14.0,27.0,1981.0
32.0,0.0,1981.0
30.0,3.0,1981.0
43.0,36.0,1981.0
9.0,17.0,1981.0
19.0,14.0,1981.0
14.0,20.0,1981.0
16.0,28.0,1981.0
30.0,32.0,1981.0
70.0,6.0,1981.0
40.0,25.0,1981.0
15.0,23.0,1981.0
30.0,6.0,1981.0
14.0,58.0,1981.0
27.0,17.0,1981.0
28.0,20.0,1981.0
22.0,34.0,1981.0
19.0,0.0,1981.0
28.0,38.0,1981.0
21.0,31.0,1981.0
52.0,7.0,1981.0
56.0,28.0,1981.0
23.0,20.0,1981.0
3.0,6.0,1981.0
35.0,18.0,1981.0
13.0,29.0,1981.0
13.0,33.0,1981.0
53.0,0.0,1981.0
15.0,7.0,1981.0
12.0,49.0,1981.0
36.0,7.0,1981.0
48.0,7.0,1981.0
6.0,14.0,1981.0
21.0,17.0,1981.0
14.0,37.0,1981.0
41.0,9.0,1981.0
47.0,17.0,1981.0
37.0,14.0,1981.0
59.0,14.0,1981.0
22.0,24.0,1981.0
22.0,21.0,1981.0
42.0,21.0,1981.0
0.0,31.0,1981.0
9.0,45.0,1981.0
21.0,26.0,1981.0
12.0,13.0,1981.0
28.0,0.0,1981.0
18.0,12.0,1981.0
13.0,21.0,1981.0
37.0,15.0,1981.0
28.0,17.0,1981.0
24.0,28.0,1981.0
3.0,40.0,1981.0
3.0,3.0,1981.0
20.0,27.0,1981.0
3.0,27.0,1981.0
14.0,48.0,1981.0
28.0,16.0,1981.0
45.0,14.0,1981.0
38.0,34.0,1981.0
3.0,20.0,1981.0
7.0,44.0,1981.0
33.0,10.0,1981.0
0.0,27.0,1982.0
29.0,33.0,1982.0
3.0,34.0,1982.0
21.0,17.0,1982.0
16.0,38.0,1982.0
40.0,0.0,1982.0
19.0,15.0,1982.0
35.0,10.0,1982.0
40.0,13.0,1982.0
24.0,25.0,1982.0
27.0,14.0,1982.0
17.0,14.0,1982.0
38.0,31.0,1982.0
49.0,13.0,1982.0
20.0,10.0,1982.0
30.0,21.0,1982.0
27.0,10.0,1982.0
21.0,30.0,1982.0
28.0,14.0,1982.0
20.0,41.0,1982.0
26.0,0.0,1982.0
31.0,14.0,1982.0
41.0,6.0,1982.0
7.0,38.0,1982.0
45.0,27.0,1982.0
8.0,31.0,1982.0
17.0,20.0,1982.0
9.0,3.0,1982.0
35.0,17.0,1982.0
30.0,12.0,1982.0
9.0,20.0,1982.0
31.0,10.0,1982.0
28.0,3.0,1982.0
51.0,14.0,1982.0
13.0,7.0,1982.0
7.0,6.0,1982.0
44.0,32.0,1982.0
14.0,7.0,1982.0
7.0,45.0,1982.0
38.0,12.0,1982.0
23.0,10.0,1982.0
38.0,0.0,1982.0
28.0,10.0,1982.0
20.0,9.0,1982.0
17.0,17.0,1982.0
17.0,31.0,1982.0
22.0,23.0,1982.0
38.0,16.0,1982.0
17.0,9.0,1982.0
26.0,6.0,1982.0
21.0,41.0,1982.0
23.0,16.0,1982.0
30.0,0.0,1982.0
14.0,10.0,1982.0
23.0,9.0,1982.0
14.0,21.0,1982.0
28.0,7.0,1982.0
31.0,12.0,1982.0
57.0,7.0,1982.0
28.0,19.0,1982.0
30.0,16.0,1982.0
42.0,7.0,1982.0
14.0,0.0,1982.0
33.0,26.0,1982.0
21.0,14.0,1982.0
27.0,6.0,1982.0
39.0,31.0,1982.0
13.0,18.0,1982.0
30.0,10.0,1982.0
0.0,16.0,1982.0
51.0,7.0,1982.0
14.0,35.0,1982.0
18.0,23.0,1982.0
23.0,21.0,1982.0
24.0,9.0,1982.0
14.0,31.0,1982.0
41.0,10.0,1982.0
14.0,24.0,1982.0
55.0,0.0,1982.0
34.0,14.0,1982.0
27.0,41.0,1982.0
0.0,34.0,1982.0
10.0,13.0,1982.0
14.0,42.0,1982.0
10.0,24.0,1982.0
29.0,17.0,1982.0
26.0,20.0,1982.0
21.0,19.0,1982.0
30.0,34.0,1982.0
10.0,14.0,1982.0
28.0,0.0,1982.0
0.0,12.0,1982.0
17.0,30.0,1982.0
4.0,10.0,1982.0
36.0,7.0,1982.0
13.0,23.0,1982.0
36.0,17.0,1982.0
10.0,47.0,1982.0
13.0,10.0,1982.0
7.0,19.0,1982.0
17.0,21.0,1982.0
30.0,19.0,1982.0
42.0,3.0,1982.0
31.0,18.0,1982.0
45.0,7.0,1982.0
49.0,12.0,1982.0
15.0,38.0,1982.0
8.0,14.0,1982.0
13.0,27.0,1982.0
10.0,36.0,1982.0
17.0,41.0,1982.0
68.0,0.0,1982.0
49.0,21.0,1982.0
34.0,10.0,1982.0
23.0,15.0,1982.0
23.0,17.0,1982.0
23.0,14.0,1982.0
10.0,31.0,1982.0
8.0,29.0,1982.0
49.0,14.0,1982.0
17.0,37.0,1982.0
31.0,35.0,1982.0
24.0,17.0,1982.0
22.0,0.0,1982.0
21.0,12.0,1982.0
61.0,22.0,1982.0
31.0,30.0,1982.0
30.0,6.0,1982.0
26.0,51.0,1982.0
19.0,18.0,1982.0
13.0,29.0,1982.0
33.0,20.0,1982.0
24.0,12.0,1982.0
36.0,27.0,1982.0
25.0,15.0,1982.0
38.0,39.0,1982.0
24.0,21.0,1982.0
0.0,15.0,1982.0
14.0,12.0,1982.0
30.0,35.0,1982.0
24.0,14.0,1982.0
23.0,24.0,1982.0
15.0,22.0,1982.0
0.0,31.0,1982.0
57.0,3.0,1982.0
21.0,10.0,1982.0
28.0,17.0,1982.0
51.0,17.0,1982.0
24.0,6.0,1982.0
27.0,17.0,1982.0
17.0,24.0,1982.0
25.0,9.0,1982.0
18.0,34.0,1982.0
20.0,24.0,1982.0
17.0,10.0,1982.0
48.0,3.0,1982.0
25.0,0.0,1982.0
0.0,17.0,1982.0
14.0,17.0,1982.0
13.0,13.0,1982.0
31.0,7.0,1982.0
52.0,13.0,1982.0
28.0,22.0,1982.0
23.0,6.0,1982.0
25.0,22.0,1982.0
35.0,0.0,1982.0
41.0,11.0,1982.0
62.0,8.0,1982.0
31.0,6.0,1982.0
27.0,24.0,1982.0
3.0,20.0,1982.0
7.0,10.0,1982.0
26.0,23.0,1982.0
13.0,17.0,1982.0
16.0,13.0,1982.0
20.0,23.0,1982.0
21.0,0.0,1982.0
38.0,27.0,1982.0
27.0,31.0,1982.0
0.0,19.0,1982.0
47.0,3.0,1982.0
31.0,22.0,1982.0
37.0,21.0,1982.0
25.0,17.0,1982.0
43.0,10.0,1982.0
7.0,3.0,1982.0
35.0,14.0,1982.0
34.0,7.0,1982.0
30.0,7.0,1982.0
17.0,13.0,1982.0
7.0,14.0,1982.0
17.0,7.0,1982.0
3.0,51.0,1982.0
26.0,7.0,1982.0
8.0,13.0,1982.0
17.0,34.0,1982.0
22.0,29.0,1982.0
21.0,21.0,1982.0
24.0,42.0,1982.0
19.0,29.0,1982.0
13.0,24.0,1982.0
3.0,26.0,1982.0
6.0,28.0,1982.0
0.0,20.0,1982.0
24.0,10.0,1982.0
28.0,9.0,1982.0
21.0,27.0,1982.0
7.0,41.0,1982.0
37.0,49.0,1982.0
26.0,17.0,1982.0
41.0,0.0,1982.0
13.0,16.0,1982.0
3.0,11.0,1982.0
3.0,13.0,1982.0
29.0,27.0,1982.0
37.0,10.0,1982.0
38.0,7.0,1982.0
38.0,10.0,1982.0
45.0,5.0,1982.0
10.0,3.0,1982.0
7.0,34.0,1982.0
15.0,24.0,1982.0
15.0,20.0,1982.0
6.0,34.0,1982.0
46.0,25.0,1982.0
21.0,24.0,1982.0
10.0,28.0,1982.0
42.0,21.0,1982.0
24.0,24.0,1982.0
21.0,3.0,1982.0
13.0,20.0,1982.0
18.0,3.0,1982.0
12.0,40.0,1982.0
0.0,48.0,1982.0
12.0,31.0,1982.0
59.0,8.0,1982.0
49.0,30.0,1982.0
33.0,10.0,1982.0
13.0,19.0,1982.0
10.0,7.0,1982.0
24.0,20.0,1982.0
38.0,34.0,1982.0
44.0,7.0,1982.0
17.0,12.0,1982.0
31.0,17.0,1982.0
7.0,7.0,1982.0
14.0,40.0,1982.0
28.0,21.0,1982.0
7.0,24.0,1982.0
3.0,17.0,1982.0
31.0,21.0,1982.0
16.0,14.0,1982.0
14.0,14.0,1982.0
24.0,3.0,1982.0
19.0,22.0,1982.0
20.0,14.0,1982.0
14.0,55.0,1982.0
24.0,16.0,1982.0
20.0,19.0,1982.0
30.0,3.0,1982.0
31.0,29.0,1982.0
21.0,22.0,1982.0
50.0,7.0,1982.0
20.0,13.0,1982.0
18.0,18.0,1982.0
14.0,48.0,1982.0
0.0,6.0,1982.0
37.0,6.0,1982.0
14.0,20.0,1982.0
24.0,0.0,1982.0
3.0,21.0,1982.0
14.0,13.0,1982.0
20.0,18.0,1982.0
39.0,25.0,1982.0
16.0,20.0,1982.0
16.0,12.0,1982.0
7.0,16.0,1982.0
25.0,25.0,1982.0
11.0,21.0,1982.0
12.0,16.0,1982.0
77.0,14.0,1982.0
56.0,17.0,1982.0
23.0,28.0,1982.0
27.0,13.0,1982.0
21.0,40.0,1982.0
10.0,34.0,1982.0
52.0,31.0,1982.0
7.0,29.0,1982.0
27.0,9.0,1982.0
39.0,3.0,1982.0
42.0,13.0,1982.0
40.0,26.0,1982.0
17.0,22.0,1982.0
41.0,9.0,1982.0
13.0,14.0,1982.0
21.0,26.0,1982.0
14.0,38.0,1982.0
34.0,21.0,1982.0
10.0,22.0,1982.0
35.0,28.0,1982.0
28.0,23.0,1982.0
21.0,23.0,1982.0
30.0,29.0,1982.0
22.0,3.0,1982.0
42.0,17.0,1982.0
6.0,16.0,1982.0
10.0,0.0,1982.0
28.0,26.0,1982.0
24.0,23.0,1982.0
7.0,35.0,1982.0
55.0,7.0,1982.0
3.0,38.0,1982.0
17.0,35.0,1982.0
13.0,6.0,1982.0
17.0,32.0,1982.0
34.0,18.0,1982.0
20.0,31.0,1982.0
29.0,38.0,1982.0
27.0,39.0,1982.0
14.0,27.0,1982.0
28.0,29.0,1982.0
16.0,21.0,1982.0
24.0,18.0,1982.0
14.0,6.0,1982.0
49.0,22.0,1982.0
14.0,49.0,1982.0
23.0,19.0,1982.0
7.0,17.0,1982.0
66.0,14.0,1982.0
20.0,0.0,1982.0
25.0,49.0,1982.0
0.0,24.0,1982.0
0.0,14.0,1982.0
34.0,17.0,1982.0
21.0,9.0,1982.0
48.0,0.0,1982.0
26.0,31.0,1982.0
49.0,7.0,1982.0
38.0,14.0,1982.0
31.0,47.0,1982.0
19.0,10.0,1982.0
34.0,27.0,1982.0
34.0,0.0,1982.0
24.0,22.0,1982.0
30.0,13.0,1982.0
44.0,34.0,1982.0
12.0,20.0,1982.0
41.0,8.0,1982.0
14.0,28.0,1982.0
42.0,18.0,1982.0
38.0,13.0,1982.0
62.0,21.0,1982.0
24.0,31.0,1982.0
21.0,38.0,1982.0
20.0,7.0,1982.0
19.0,17.0,1982.0
40.0,22.0,1982.0
