,ID,MAX,MIN
37610,37814,26,0
37611,37815,7,0
37612,37816,51,13
37613,37817,36,13
37614,37818,9,7
37615,37819,39,26
37616,37820,12,7
37617,37821,17,14
37618,37822,24,0
37619,37823,28,7
37620,37824,6,0
37621,37825,28,22
37622,37826,30,8
37623,37827,27,11
37624,37828,35,6
37625,37829,14,0
37626,37830,30,21
37627,37831,34,12
37628,37832,23,0
37629,37833,35,22
37630,37834,21,6
37631,37835,20,12
37632,37836,33,8
37633,37837,12,7
37634,37838,14,3
37635,37839,14,0
37636,37840,24,12
37637,37841,14,0
37638,37842,17,7
37639,37843,21,21
37640,37844,43,14
37641,37845,21,10
37642,37846,19,7
37643,37847,10,0
37644,37848,21,7
37645,37849,14,8
37646,37850,13,0
37647,37851,27,27
37648,37852,12,7
37649,37853,20,0
37650,37854,7,6
37651,37855,38,25
37652,37856,20,16
37653,37857,27,16
37654,37858,18,12
37655,37859,17,8
37656,37860,16,0
37657,37861,13,3
37658,37862,28,22
37659,37863,14,0
37660,37864,28,14
37661,37865,28,0
37662,37866,27,7
37663,37867,13,11
37664,37868,16,0
37665,37869,56,27
37666,37870,14,7
37667,37871,50,0
37668,37872,17,0
37669,37873,13,6
37670,37874,7,3
37671,37875,14,0
37672,37876,22,21
37673,37877,14,0
37674,37878,7,6
37675,37879,10,10
37676,37880,33,8
37677,37881,28,3
37678,37882,20,19
37679,37883,32,15
37680,37884,23,20
37681,37885,34,5
37682,37886,42,0
37683,37887,27,20
37684,37888,21,15
37685,37889,26,15
37686,37890,24,20
37687,37891,35,28
37688,37892,27,21
37689,37893,23,0
37690,37894,20,0
37691,37895,21,6
37692,37896,29,20
37693,37897,17,0
37694,37898,37,12
37695,37899,19,0
37696,37900,22,15
37697,37901,25,23
37698,37902,31,0
37699,37903,29,6
37700,37904,24,20
37701,37905,17,8
37702,37906,13,0
37703,37907,21,19
37704,37908,14,0
37705,37909,16,14
37706,37910,24,0
37707,37911,42,15
37708,37912,14,7
37709,37913,15,13
37710,37914,35,20
37711,37915,38,7
37712,37916,35,6
37713,37917,10,8
37714,37918,21,12
37715,37919,22,21
37716,37920,7,0
37717,37921,14,3
37718,37922,9,0
37719,37923,15,8
37720,37924,29,6
37721,37925,10,10
37722,37926,9,7
37723,37927,26,0
37724,37928,14,10
37725,37929,34,10
37726,37930,31,14
37727,37931,31,20
37728,37932,21,15
37729,37933,32,20
37730,37934,26,6
37731,37935,28,17
37732,37936,14,0
37733,37937,13,0
37734,37938,16,0
37735,37939,26,15
37736,37940,20,6
37737,37941,6,0
37738,37942,17,14
37739,37943,17,12
37740,37944,20,6
37741,37945,21,15
37742,37946,22,15
37743,37947,22,21
37744,37948,33,7
37745,37949,22,16
37746,37950,7,6
37747,37951,21,7
37748,37961,13,10
37749,37962,34,7
37750,37963,17,12
37751,37964,21,0
37752,37965,3,2
37753,37966,31,3
37754,37967,24,8
37755,37968,14,10
37756,37969,34,0
37757,37970,30,0
37758,37971,21,14
37759,37972,35,12
37760,37973,35,0
37761,37974,21,14
37762,37975,28,0
37763,37976,41,0
37764,37977,9,9
37765,37978,24,8
37766,37979,14,0
37767,37980,14,2
37768,37981,3,0
37769,37982,25,0
37770,37983,7,3
37771,37984,13,6
37772,37985,9,6
37773,37986,7,7
37774,37987,30,0
37775,37988,6,0
37776,37989,21,8
37777,37990,56,0
37778,37991,3,0
37779,37992,14,13
37780,37993,7,3
37781,37994,16,14
37782,37995,13,3
37783,37996,20,13
37784,37997,23,7
37785,37998,10,6
37786,37999,31,0
37787,38000,21,7
37788,38001,0,0
37789,38002,16,0
37790,38003,22,6
37791,38004,18,14
37792,38005,31,21
37793,38006,29,23
37794,38007,20,10
37795,38008,10,7
37796,38009,21,6
37797,38010,14,12
37798,38011,17,7
37799,38012,31,7
37800,38013,35,14
37801,38014,22,6
37802,38015,10,0
37803,38016,36,6
37804,38017,39,6
37805,38018,34,8
37806,38019,31,22
37807,38020,19,13
37808,38021,3,0
37809,38022,15,7
37810,38023,21,7
37811,38024,20,3
37812,38025,9,9
37813,38026,18,6
37814,38027,20,10
37815,38028,7,0
37816,38029,21,14
37817,38030,40,0
37818,38031,17,14
37819,38032,30,0
37820,38033,16,13
37821,38034,10,0
37822,38035,7,0
37823,38036,20,0
37824,38037,20,14
37825,38038,20,14
37826,38039,34,24
37827,38040,15,2
37828,38041,27,21
37829,38042,3,0
37830,38043,24,6
37831,38044,13,0
37832,38045,21,0
37833,38046,24,7
37834,38047,23,6
37835,38048,35,6
37836,38049,26,21
37837,38050,20,0
37838,38051,21,15
37839,38052,9,0
37840,38053,14,13
37841,38054,31,7
37842,38055,27,8
37843,38056,29,14
37844,38057,22,13
37845,38058,14,7
37846,38059,13,6
37847,38060,10,7
37848,38061,17,0
37849,38062,20,14
37850,38063,40,14
37851,38064,7,6
37852,38065,30,0
37853,38066,10,8
37854,38067,38,6
37855,38068,23,0
37856,38069,21,14
37857,38070,76,0
37858,38071,32,0
37859,38072,38,21
37860,38073,7,3
37861,38074,21,14
37862,38075,28,7
37863,38076,21,6
37864,38077,19,0
37865,38078,34,14
37866,38079,26,14
37867,38080,14,6
37868,38081,24,0
37869,38082,28,12
37870,38083,24,18
37871,38084,29,6
37872,38085,35,0
37873,38086,3,0
37874,38087,24,21
37875,38088,32,13
37876,38089,28,0
37877,38090,8,3
37878,38091,28,6
37879,38092,36,0
37880,38093,7,7
37881,38094,14,7
37882,38095,17,6
37883,38096,28,18
37884,38097,16,14
37885,38098,20,0
37886,38099,13,0
37887,38100,24,22
37888,38101,35,0
37889,38102,21,0
37890,38103,17,7
37891,38104,26,20
37892,38105,31,9
37893,38106,14,7
37894,38107,23,0
37895,38108,14,13
37896,38109,22,0
37897,38110,34,15
37898,38111,3,3
37899,38112,17,9
37900,38113,10,7
37901,38114,22,14
37902,38115,13,6
37903,38116,34,7
37904,38117,23,13
37905,38118,24,0
37906,38119,9,3
37907,38120,20,14
37908,38121,14,0
37909,38122,14,9
37910,38123,34,8
37911,38124,14,13
37912,38125,17,6
37913,38126,16,12
37914,38127,63,7
37915,38128,27,20
37916,38129,22,0
37917,38130,41,0
37918,38131,27,7
37919,38132,20,17
37920,38133,14,0
37921,38134,17,14
37922,38135,17,7
37923,38136,54,0
37924,38137,9,7
37925,38138,17,0
37926,38139,21,0
37927,38140,42,13
37928,38141,17,6
37929,38142,33,12
37930,38143,28,8
37931,38144,35,6
37932,38145,33,0
37933,38146,10,0
37934,38147,7,6
37935,38148,33,0
37936,38149,24,17
37937,38150,30,14
37938,38151,48,6
37939,38152,19,7
37940,38153,3,0
37941,38154,21,20
37942,38155,42,6
37943,38156,20,3
37944,38157,21,7
37945,38158,14,12
37946,38159,17,14
37947,38160,17,10
37948,38161,21,18
37949,38162,17,6
37950,38163,7,0
37951,38164,28,6
37952,38165,10,7
37953,38166,14,6
37954,38167,34,7
37955,38168,21,12
37956,38169,26,0
37957,38170,14,10
37958,38171,14,8
37959,38172,9,7
37960,38173,6,2
37961,38174,14,0
37962,38175,13,0
37963,38176,37,7
37964,38177,28,7
37965,38178,20,7
37966,38179,31,7
37967,38180,20,14
37968,38181,34,7
37969,38182,39,0
37970,38183,44,13
37971,38184,16,14
37972,38185,28,7
37973,38186,25,10
37974,38187,31,23
37975,38188,51,7
37976,38189,9,6
37977,38190,34,0
37978,38191,33,0
37979,38192,50,0
37980,38193,21,13
37981,38194,21,14
37982,38195,14,13
37983,38196,15,7
37984,38197,20,19
37985,38198,19,8
37986,38199,14,13
37987,38200,28,10
37988,38201,10,0
37989,38202,31,14
37990,38203,21,0
37991,38204,14,10
37992,38205,27,13
37993,38206,21,2
37994,38207,14,7
37995,38208,9,9
37996,38209,24,14
37997,38210,21,14
37998,38211,35,3
37999,38212,37,0
38000,38213,17,14
38001,38214,28,6
38002,38215,7,3
38003,38216,39,7
38004,38217,16,0
38005,38218,16,0
38006,38219,14,0
38007,38220,27,20
38008,38221,15,14
38009,38222,27,7
38010,38223,27,6
38011,38224,10,9
38012,38225,41,0
38013,38226,28,27
38014,38227,14,9
38015,38228,48,7
38016,38229,17,7
38017,38230,47,0
38018,38231,13,7
38019,38232,24,0
38020,38233,17,0
38021,38234,21,0
38022,38235,10,7
38023,38236,20,20
38024,38237,9,0
38025,38238,21,20
38026,38239,7,6
38027,38240,20,7
38028,38241,10,7
38029,38242,21,14
38030,38243,14,9
38031,38244,58,0
38032,38245,13,3
38033,38246,14,3
38034,38247,14,0
38035,38248,34,0
38036,38249,35,14
38037,38250,6,0
38038,38251,16,14
38039,38252,23,10
38040,38253,12,9
38041,38254,8,7
38042,38255,10,0
38043,38256,31,21
38044,38257,20,6
38045,38258,23,19
38046,38259,21,6
38047,38260,21,0
38048,38261,28,14
38049,38262,17,14
38050,38263,15,7
38051,38264,17,0
38052,38265,14,7
38053,38266,20,16
38054,38267,13,7
38055,38268,41,0
38056,38269,18,18
38057,38270,30,14
38058,38271,27,14
38059,38272,28,23
38060,38273,17,0
38061,38274,21,0
38062,38275,48,0
38063,38276,46,8
38064,38277,6,0
38065,38278,21,7
38066,38279,7,6
38067,38280,20,14
38068,38281,28,13
38069,38282,26,7
38070,38283,14,13
38071,38284,28,6
38072,38285,28,7
38073,38286,23,0
38074,38287,19,12
38075,38288,24,6
38076,38289,7,7
38077,38290,18,13
38078,38291,10,0
38079,38292,14,14
38080,38293,21,3
38081,38294,18,14
38082,38295,24,6
38083,38296,24,15
38084,38297,28,6
38085,38298,10,7
38086,38299,28,3
38087,38300,44,0
38088,38301,7,0
38089,38302,31,13
38090,38303,37,8
38091,38304,55,0
38092,38305,19,14
38093,38306,22,20
38094,38307,38,35
38095,38308,16,3
38096,38309,37,13
38097,38310,26,21
38098,38311,3,3
38099,38312,6,3
38100,38313,14,10
38101,38314,12,0
38102,38315,21,13
38103,38316,16,3
38104,38317,42,13
38105,38318,35,0
38106,38319,20,11
38107,38320,21,17
38108,38321,21,6
38109,38322,23,21
38110,38323,10,7
38111,38324,7,0
38112,38325,23,6
38113,38326,34,6
38114,38327,17,0
38115,38328,9,7
38116,38329,21,18
38117,38330,28,14
38118,38331,37,0
38119,38332,29,7
38120,38333,41,0
38121,38334,57,20
38122,38335,23,0
38123,38336,19,10
38124,38337,14,0
38125,38338,34,0
38126,38339,17,15
38127,38340,24,8
38128,38341,21,8
38129,38342,34,0
38130,38343,36,22
38131,38344,40,0
38132,38345,7,0
38133,38346,14,11
38134,38347,11,10
38135,38348,16,7
38136,38349,23,14
38137,38350,35,0
38138,38351,22,6
38139,38352,21,0
38140,38353,9,0
38141,38354,17,6
38142,38355,20,0
38143,38356,17,14
38144,38357,14,13
38145,38358,40,0
38146,38359,24,0
38147,38360,21,19
38148,38361,14,11
38149,38362,24,7
38150,38363,17,9
38151,38364,14,0
38152,38365,26,14
38153,38366,9,0
38154,38367,10,8
38155,38368,21,6
38156,38369,7,0
38157,38370,17,14
38158,38371,6,6
38159,38372,25,6
38160,38373,61,14
38161,38374,25,21
38162,38375,41,0
38163,38376,31,13
38164,38377,27,20
38165,38378,14,13
38166,38379,18,7
38167,38380,26,21
38168,38381,23,15
38169,38382,24,15
38170,38383,28,7
38171,38384,21,0
38172,38385,24,15
38173,38386,17,9
38174,38387,14,7
38175,38388,21,10
38176,38389,21,0
38177,38390,12,3
38178,38391,8,7
38179,38392,28,0
38180,38393,31,28
38181,38394,28,13
38182,38395,27,6
38183,38396,14,6
38184,38397,14,3
38185,38398,17,16
38186,38399,31,14
38187,38400,34,13
38188,38401,13,13
38189,38402,14,7
38190,38403,14,7
38191,38404,22,21
38192,38405,21,14
38193,38406,13,10
38194,38407,27,22
38195,38408,25,6
38196,38409,35,14
38197,38410,21,6
38198,38411,21,7
38199,38412,14,13
38200,38413,36,0
38201,38414,16,7
38202,38415,14,7
38203,38416,20,12
38204,38417,29,0
38205,38418,17,13
38206,38419,17,15
38207,38420,30,0
38208,38421,31,7
38209,38422,24,14
38210,38423,27,0
38211,38424,16,0
38212,38425,31,6
38213,38426,14,6
38214,38427,17,14
38215,38428,15,10
38216,38429,31,0
38217,38430,27,15
38218,38431,22,14
38219,38432,20,14
38220,38433,23,0
38221,38434,48,0
38222,38435,19,7
38223,38436,47,13
38224,38437,14,13
38225,38438,28,19
38226,38439,20,7
38227,38440,21,16
38228,38441,21,21
38229,38442,20,19
38230,38443,13,8
38231,38444,20,20
38232,38445,12,7
38233,38446,21,9
38234,38447,30,6
38235,38448,24,7
38236,38449,14,0
38237,38450,28,16
38238,38451,44,0
38239,38452,14,7
38240,38453,17,15
38241,38454,43,8
38242,38455,3,0
38243,38456,19,7
38244,38457,17,0
38245,38458,7,6
38246,38459,33,12
38247,38460,33,15
38248,38461,31,12
38249,38462,27,18
38250,38463,28,6
38251,38464,54,7
38252,38465,19,18
38253,38466,13,6
38254,38467,19,7
38255,38468,32,0
38256,38469,27,22
38257,38470,29,0
38258,38471,10,7
38259,38472,7,6
38260,38473,14,10
38261,38474,12,7
38262,38475,34,0
38263,38476,34,0
38264,38477,28,21
38265,38478,34,20
38266,38479,14,7
38267,38480,30,0
38268,38481,14,14
38269,38482,27,14
38270,38483,27,14
38271,38484,42,0
38272,38485,40,0
38273,38486,34,7
38274,38487,21,0
38275,38488,10,0
38276,38489,29,21
38277,38490,24,7
38278,38491,24,8
38279,38492,35,14
38280,38493,19,8
38281,38494,23,13
38282,38495,14,7
38283,38496,16,7
38284,38497,20,15
38285,38498,28,13
38286,38499,28,10
38287,38500,27,8
38288,38501,7,2
38289,38502,47,0
38290,38503,14,0
38291,38504,31,27
38292,38505,22,20
38293,38506,24,14
38294,38507,7,7
38295,38508,38,27
38296,38509,35,17
38297,38510,20,0
38298,38511,27,13
38299,38512,14,0
38300,38513,17,0
38301,38514,16,13
38302,38515,17,9
38303,38516,20,13
38304,38517,35,7
38305,38518,7,0
38306,38519,28,14
38307,38520,20,7
38308,38521,28,23
38309,38522,27,7
38310,38523,16,11
38311,38524,14,8
38312,38525,16,7
38313,38526,35,6
38314,38527,18,14
38315,38528,20,6
38316,38529,16,0
38317,38530,0,0
38318,38531,17,14
38319,38532,12,7
38320,38533,6,6
38321,38534,42,6
38322,38535,13,3
38323,38536,10,0
38324,38537,10,0
38325,38538,10,0
38326,38539,34,14
38327,38540,13,7
38328,38541,21,15
38329,38542,28,0
38330,38543,17,7
38331,38544,7,6
38332,38545,28,0
38333,38546,17,12
38334,38547,28,22
38335,38548,31,0
38336,38549,26,14
38337,38550,7,3
38338,38551,34,13
38339,38552,20,18
38340,38553,21,3
38341,38554,20,16
38342,38555,39,16
38343,38556,14,6
38344,38557,14,0
38345,38558,28,27
38346,38559,14,6
38347,38560,14,7
38348,38561,17,3
38349,38562,31,11
38350,38563,21,14
38351,38564,35,8
38352,38565,26,7
38353,38566,21,7
38354,38567,35,13
38355,38568,33,13
38356,38569,30,6
38357,38570,11,8
38358,38571,27,20
38359,38572,10,8
38360,38573,20,6
38361,38574,12,10
38362,38575,7,0
38363,38576,9,7
38364,38577,21,16
38365,38578,20,15
38366,38579,20,17
38367,38580,17,6
38368,38581,17,0
38369,38582,7,0
38370,38583,13,6
38371,38584,20,6
38372,38585,20,17
38373,38595,14,0
38374,38596,28,13
38375,38597,31,12
38376,38598,20,20
38377,38599,26,6
38378,38600,16,9
38379,38601,28,14
38380,38602,14,8
38381,38603,18,6
38382,38604,21,0
38383,38605,24,6
38384,38606,28,0
38385,38607,21,7
38386,38608,40,0
38387,38609,0,0
38388,38610,54,6
38389,38611,35,0
38390,38612,21,7
38391,38613,24,14
38392,38614,51,14
38393,38615,21,13
38394,38616,18,17
38395,38617,10,10
38396,38618,19,7
38397,38619,21,0
38398,38620,7,0
38399,38621,10,0
38400,38622,22,12
38401,38623,31,24
38402,38624,13,3
38403,38625,34,14
38404,38626,36,0
38405,38627,34,14
38406,38628,27,10
38407,38629,48,6
38408,38630,17,15
38409,38631,12,10
38410,38632,38,0
38411,38633,14,0
38412,38634,46,6
38413,38635,13,3
38414,38636,7,3
38415,38637,15,0
38416,38638,14,6
38417,38639,21,0
38418,38640,31,0
38419,38641,26,7
38420,38642,61,15
38421,38643,9,7
38422,38644,12,3
38423,38645,14,9
38424,38646,7,0
38425,38647,7,0
38426,38648,17,13
38427,38649,32,21
38428,38650,31,14
38429,38651,21,14
38430,38652,56,0
38431,38653,21,3
38432,38654,21,6
38433,38655,27,0
38434,38656,23,15
38435,38657,20,12
38436,38658,21,7
38437,38659,13,13
38438,38660,17,14
38439,38661,28,0
38440,38662,20,14
38441,38663,0,0
38442,38664,10,7
38443,38665,13,6
38444,38666,56,6
38445,38667,24,0
38446,38668,20,15
38447,38669,27,6
38448,38670,30,7
38449,38671,24,10
38450,38672,17,7
38451,38673,17,7
38452,38674,42,0
38453,38675,27,7
38454,38676,38,13
38455,38677,14,6
38456,38678,16,7
38457,38679,14,10
38458,38680,42,14
38459,38681,13,0
38460,38682,28,12
38461,38683,24,7
38462,38684,24,0
38463,38685,10,7
38464,38686,23,0
38465,38687,18,13
38466,38688,13,0
38467,38689,17,6
38468,38690,7,7
38469,38691,27,17
38470,38692,21,20
38471,38693,14,3
38472,38694,13,11
38473,38695,26,7
38474,38696,20,0
38475,38697,31,14
38476,38698,20,14
38477,38699,13,9
38478,38700,32,6
38479,38701,25,21
38480,38702,14,6
38481,38703,26,6
38482,38704,21,16
38483,38705,13,13
38484,38706,33,7
38485,38707,14,10
38486,38708,7,3
38487,38709,35,14
38488,38710,9,0
38489,38711,13,0
38490,38712,25,7
38491,38713,14,13
38492,38714,34,0
38493,38715,34,14
38494,38716,21,13
38495,38717,33,14
38496,38718,29,28
38497,38719,26,12
38498,38720,17,16
38499,38721,28,0
38500,38722,10,0
38501,38723,23,18
38502,38724,9,0
38503,38725,18,6
38504,38726,17,0
38505,38727,14,6
38506,38728,7,0
38507,38729,36,0
38508,38730,27,22
38509,38731,49,13
38510,38732,27,6
38511,38733,14,0
38512,38734,41,21
38513,38735,14,7
38514,38736,9,7
38515,38737,14,7
38516,38738,14,0
38517,38739,15,7
38518,38740,38,6
38519,38741,33,0
38520,38742,17,13
38521,38743,27,10
38522,38744,29,21
38523,38745,14,0
38524,38746,36,9
38525,38747,22,12
38526,38748,48,7
38527,38749,17,6
38528,38750,10,0
38529,38751,44,0
38530,38752,38,7
38531,38753,23,21
38532,38754,17,14
38533,38755,27,14
38534,38756,21,0
38535,38757,7,0
38536,38758,31,0
38537,38759,14,14
38538,38760,17,8
38539,38761,13,7
38540,38762,28,7
38541,38763,17,16
38542,38764,24,7
38543,38765,27,12
38544,38766,20,16
38545,38767,21,6
38546,38768,24,16
38547,38769,24,22
38548,38770,35,8
38549,38771,21,17
38550,38772,9,7
38551,38773,7,0
38552,38774,22,14
38553,38775,63,48
38554,38776,16,13
38555,38777,19,0
38556,38778,26,12
38557,38779,34,7
38558,38780,22,7
38559,38781,8,6
38560,38782,38,7
38561,38783,30,7
38562,38784,14,7
38563,38785,21,17
38564,38786,24,7
38565,38787,7,3
38566,38788,34,11
38567,38789,24,19
38568,38790,21,13
38569,38791,34,13
38570,38792,17,0
38571,38793,23,9
38572,38794,13,10
38573,38795,21,6
38574,38796,21,7
38575,38797,24,13
38576,38798,26,24
38577,38799,34,27
38578,38800,34,0
38579,38801,10,9
38580,38802,10,7
38581,38803,24,7
38582,38804,42,18
38583,38805,27,9
38584,38806,28,6
38585,38807,42,14
38586,38808,37,0
38587,38809,24,2
38588,38810,14,6
38589,38811,10,7
38590,38812,15,7
38591,38813,17,0
38592,38814,28,14
38593,38815,17,0
38594,38816,36,27
38595,38817,17,14
38596,38818,6,0
38597,38819,34,0
38598,38820,17,14
38599,38821,17,14
38600,38822,24,3
38601,38823,19,0
38602,38824,10,7
38603,38825,28,24
38604,38826,35,10
38605,38827,21,7
38606,38828,32,28
38607,38829,24,14
38608,38830,42,3
38609,38831,30,19
38610,38832,14,10
38611,38833,17,12
38612,38834,24,14
38613,38835,34,6
38614,38836,25,2
38615,38837,35,13
38616,38838,14,3
38617,38839,3,0
38618,38840,13,3
38619,38841,18,18
38620,38842,27,24
38621,38843,14,0
38622,38844,23,6
38623,38845,7,7
38624,38846,21,14
38625,38847,24,0
38626,38848,16,12
38627,38849,3,2
38628,38850,21,7
38629,38851,35,9
38630,38852,24,21
38631,38853,34,20
38632,38854,28,6
38633,38855,10,3
38634,38856,23,14
38635,38857,26,17
38636,38858,3,3
38637,38859,34,13
38638,38860,10,10
38639,38861,10,10
38640,38862,31,21
38641,38863,33,13
38642,38864,44,12
38643,38865,28,7
38644,38866,32,7
38645,38867,14,3
38646,38868,24,7
38647,38869,12,0
38648,38870,41,0
38649,38871,13,10
38650,38872,45,20
38651,38873,12,10
38652,38874,21,7
38653,38875,16,14
38654,38876,16,13
38655,38877,14,7
38656,38878,27,0
38657,38879,17,15
38658,38880,10,0
38659,38881,21,14
38660,38882,38,7
38661,38883,14,0
38662,38884,17,14
38663,38885,3,0
38664,38886,28,21
38665,38887,7,7
38666,38888,17,9
38667,38889,17,14
38668,38890,27,20
38669,38891,14,14
38670,38892,54,21
38671,38893,21,10
38672,38894,41,0
38673,38895,21,3
38674,38896,15,12
38675,38897,41,7
38676,38898,21,7
38677,38899,38,14
38678,38900,21,19
38679,38901,17,15
38680,38902,40,0
38681,38903,21,0
38682,38904,27,14
38683,38905,55,20
38684,38906,31,0
38685,38907,38,7
38686,38908,7,6
38687,38909,6,0
38688,38910,15,14
38689,38911,3,0
38690,38912,12,7
38691,38913,14,0
38692,38914,0,0
38693,38915,42,21
38694,38916,21,0
38695,38917,48,12
38696,38918,37,16
38697,38919,35,7
38698,38920,28,14
38699,38921,9,0
38700,38922,28,10
38701,38923,21,7
38702,38924,23,7
38703,38925,28,0
38704,38926,34,0
38705,38927,14,10
38706,38928,14,13
38707,38929,24,7
38708,38930,23,7
38709,38931,38,13
38710,38932,10,2
38711,38933,29,7
38712,38934,9,0
38713,38935,28,7
38714,38936,20,10
38715,38937,27,0
38716,38938,10,6
38717,38939,44,6
38718,38940,28,14
38719,38941,51,0
38720,38942,37,0
38721,38943,20,17
38722,38944,13,7
38723,38945,3,0
38724,38946,31,14
38725,38947,32,6
38726,38948,17,8
38727,38949,26,24
38728,38950,49,6
38729,38951,56,3
38730,38952,41,20
38731,38953,28,13
38732,38954,16,10
38733,38955,22,14
38734,38956,12,10
38735,38957,24,20
38736,38958,8,7
38737,38959,3,0
38738,38960,27,0
38739,38961,28,14
38740,38962,34,6
38741,38963,24,14
38742,38964,10,7
38743,38965,28,20
38744,38966,31,0
38745,38967,28,17
38746,38968,41,12
38747,38969,30,0
38748,38970,21,17
38749,38971,24,0
38750,38972,26,13
38751,38973,29,28
38752,38974,13,0
38753,38975,20,6
38754,38976,20,17
38755,38977,13,7
38756,38978,45,0
38757,38979,7,6
38758,38980,27,15
38759,38981,23,7
38760,38982,47,35
38761,38983,35,23
38762,38984,10,10
38763,38985,20,7
38764,38986,40,7
38765,38987,21,0
38766,38988,21,17
38767,38989,14,10
38768,38990,34,0
38769,38991,28,8
38770,38992,30,10
38771,38993,27,14
38772,38994,27,12
38773,38995,23,7
38774,38996,50,14
38775,38997,49,7
38776,38998,23,0
38777,38999,13,7
38778,39000,16,14
38779,39001,41,7
38780,39002,13,0
38781,39003,28,24
38782,39004,29,3
38783,39005,11,10
38784,39006,17,14
38785,39007,45,27
38786,39008,36,12
38787,39009,27,7
38788,39010,31,14
38789,39011,51,13
38790,39012,10,7
38791,39013,27,0
38792,39014,7,3
38793,39015,55,12
38794,39016,10,0
38795,39017,22,19
38796,39018,34,21
38797,39019,13,0
38798,39020,41,8
38799,39021,10,8
38800,39022,17,14
38801,39023,3,0
38802,39024,35,0
38803,39025,27,6
38804,39026,14,3
38805,39027,31,7
38806,39028,10,3
38807,39029,31,0
38808,39030,25,18
38809,39031,20,6
38810,39032,25,20
38811,39033,22,0
38812,39034,21,14
38813,39035,21,7
38814,39036,52,20
38815,39037,41,21
38816,39038,47,0
38817,39039,37,23
38818,39040,44,0
38819,39041,14,10
38820,39042,35,0
38821,39043,24,7
38822,39044,17,3
38823,39045,34,0
38824,39046,23,18
38825,39047,27,0
38826,39048,7,0
38827,39049,20,16
38828,39050,23,3
38829,39051,35,0
38830,39052,27,22
38831,39053,20,7
38832,39054,19,7
38833,39055,42,6
38834,39056,17,13
38835,39057,21,0
38836,39058,24,21
38837,39059,69,13
38838,39060,17,10
38839,39061,24,20
38840,39062,13,12
38841,39063,21,6
38842,39064,14,6
38843,39065,45,7
38844,39066,32,6
38845,39067,52,21
38846,39068,17,7
38847,39069,35,0
38848,39070,10,0
38849,39071,17,0
38850,39072,16,0
38851,39073,21,7
38852,39074,35,14
38853,39075,48,9
38854,39076,51,18
38855,39077,28,24
38856,39078,21,14
38857,39079,27,7
38858,39080,20,14
38859,39081,31,22
38860,39082,17,6
38861,39083,20,6
38862,39084,27,9
38863,39085,10,0
38864,39086,21,19
38865,39087,14,7
38866,39088,34,7
38867,39089,35,14
38868,39090,7,6
38869,39091,24,3
38870,39092,13,0
38871,39093,21,19
38872,39094,30,17
38873,39095,17,7
38874,39096,41,0
38875,39097,28,0
38876,39098,24,0
38877,39099,41,0
38878,39100,21,14
38879,39101,36,22
38880,39102,20,0
38881,39103,14,10
38882,39104,40,7
38883,39105,21,20
38884,39106,51,13
38885,39107,20,0
38886,39108,14,0
38887,39109,42,19
38888,39110,17,8
38889,39111,38,21
38890,39112,15,7
38891,39113,51,0
38892,39114,38,6
38893,39115,33,13
38894,39116,21,14
38895,39117,37,20
38896,39118,32,17
38897,39119,6,0
38898,39120,28,0
38899,39121,28,14
38900,39122,28,0
38901,39123,27,13
38902,39124,14,13
38903,39125,30,0
38904,39126,21,17
38905,39127,20,6
38906,39128,3,0
38907,39129,34,22
38908,39130,17,0
38909,39131,38,0
38910,39132,14,6
38911,39133,31,21
38912,39134,31,6
38913,39135,35,0
38914,39136,14,7
38915,39137,14,0
38916,39138,25,7
38917,39139,28,0
38918,39140,31,7
38919,39141,41,19
38920,39142,14,13
38921,39143,25,10
38922,39144,34,22
38923,39145,20,19
38924,39146,30,13
38925,39147,21,7
38926,39148,21,19
38927,39149,28,21
38928,39150,17,14
38929,39151,21,19
38930,39152,14,7
38931,39153,14,10
38932,39154,42,24
38933,39155,20,10
38934,39156,14,7
38935,39157,20,3
38936,39158,51,7
38937,39159,20,7
38938,39160,28,0
38939,39161,24,10
38940,39162,19,6
38941,39163,28,14
38942,39164,13,6
38943,39165,34,7
38944,39166,35,10
38945,39167,24,18
38946,39168,13,0
38947,39169,22,0
38948,39170,16,16
38949,39171,54,0
38950,39172,20,6
38951,39173,7,6
38952,39174,20,14
38953,39175,27,7
38954,39176,62,0
38955,39177,29,14
38956,39178,16,13
38957,39179,37,7
38958,39180,12,3
38959,39181,42,7
38960,39182,44,20
38961,39183,10,9
38962,39184,43,13
38963,39185,28,20
38964,39186,9,7
38965,39187,31,7
38966,39188,19,14
38967,39189,30,27
38968,39190,26,21
38969,39191,17,16
38970,39192,9,7
38971,39193,21,13
38972,39194,19,3
38973,39195,42,14
38974,39196,57,33
38975,39197,21,7
38976,39198,13,3
38977,39199,20,16
38978,39200,14,7
38979,39201,33,27
38980,39202,21,20
38981,39203,27,9
38982,39204,37,24
38983,39205,21,0
38984,39206,22,14
38985,39207,38,14
38986,39208,21,9
38987,39209,21,17
38988,39210,48,20
38989,39211,44,13
38990,39212,30,3
38991,39213,14,6
38992,39214,17,13
38993,39215,35,0
38994,39216,42,8
38995,39217,30,17
38996,39218,17,7
38997,39219,21,0
38998,39220,7,7
38999,39221,0,0
39000,39222,20,14
39001,39223,56,6
39002,39224,21,3
39003,39225,10,7
39004,39226,38,21
39005,39227,17,16
39006,39228,19,7
39007,39229,37,34
